batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
R Hekure,Bilal Khan,14,2,1,14.29,85.71,0,0
R Hekure,DG Blampied,11,11,0,100.0,27.27,0,0
R Hekure,DS Airee,18,5,0,27.78,72.22,0,0
R Hekure,G Singh,11,3,1,27.27,72.73,0,0
R Hekure,H Carlyon,15,15,1,100.0,40.0,0,1
R Hekure,IG Holland,14,14,0,100.0,21.43,1,0
R Hekure,Jasdeep Singh,18,12,1,66.67,55.56,1,0
R Hekure,Kaleemullah,11,12,0,109.09,36.36,1,0
R Hekure,Khawar Ali,13,9,0,69.23,53.85,0,0
R Hekure,Kushal Malla,13,15,0,115.38,46.15,1,1
R Hekure,P Sarraf,16,16,1,100.0,50.0,1,1
R Hekure,S Lamichhane,41,40,1,97.56,53.66,5,1
R Hekure,SN Netravalkar,10,16,0,160.0,20.0,2,0
R Hekure,Sompal Kami,20,11,1,55.0,55.0,0,0
R Hekure,Zahoor Khan,20,9,0,45.0,65.0,0,0
R Kanoh,AH Thomson,12,18,0,150.0,25.0,3,0
R Kanoh,C de Lange,14,7,1,50.0,78.57,1,0
R Kanoh,EN Lynch,19,17,1,89.47,52.63,2,0
R Kanoh,G Bloemen,13,8,0,61.54,69.23,1,0
R Kanoh,R Rijke,25,19,1,76.0,64.0,3,0
R Klein,T Shamsi,10,3,0,30.0,70.0,0,0
R Malhotra,A Brindle,20,12,0,60.0,45.0,0,0
R Malhotra,DN Wyatt,35,21,1,60.0,54.29,0,0
R Malhotra,HASD Siriwardene,15,5,0,33.33,73.33,0,0
R Malhotra,HL Colvin,10,8,0,80.0,60.0,1,0
R Malhotra,I Ranaweera,16,16,0,100.0,50.0,2,0
R Malhotra,JL Gunn,12,13,0,108.33,58.33,2,0
R Malhotra,KH Brunt,22,12,1,54.55,59.09,0,0
R Malhotra,LA Marsh,21,10,0,47.62,66.67,0,0
R McLaren,BAW Mendis,29,9,1,31.03,72.41,0,0
R McLaren,DJ Bravo,11,14,0,127.27,45.45,1,1
R McLaren,I Sharma,27,33,1,122.22,44.44,4,1
R McLaren,J Nyumbu,15,4,1,26.67,73.33,0,0
R McLaren,JE Taylor,15,11,1,73.33,66.67,2,0
R McLaren,JEC Franklin,25,22,1,88.0,44.0,0,1
R McLaren,Junaid Khan,12,19,0,158.33,50.0,4,0
R McLaren,KS Williamson,11,6,1,54.55,54.55,0,0
R McLaren,MA Starc,13,8,1,61.54,53.85,0,0
R McLaren,MJ McClenaghan,10,10,0,100.0,40.0,1,0
R McLaren,Mohammad Hafeez,31,13,1,41.94,64.52,0,0
R McLaren,Mohammad Irfan,26,32,1,123.08,46.15,4,1
R McLaren,NL McCullum,10,6,0,60.0,70.0,1,0
R McLaren,NLTC Perera,13,7,0,53.85,53.85,0,0
R McLaren,NM Lyon,19,12,0,63.16,52.63,1,0
R McLaren,RA Jadeja,11,8,0,72.73,54.55,1,0
R McLaren,SL Malinga,10,10,0,100.0,30.0,0,0
R McLaren,SMSM Senanayake,26,9,1,34.62,76.92,1,0
R McLaren,Saeed Ajmal,65,32,3,49.23,70.77,1,1
R McLaren,Shahid Afridi,27,17,1,62.96,55.56,1,0
R McLaren,Sohail Tanvir,16,19,0,118.75,25.0,2,0
R McLaren,TM Dilshan,63,39,1,61.9,57.14,3,0
R McLaren,UT Yadav,22,25,0,113.64,50.0,3,1
R McLaren,Wahab Riaz,14,6,0,42.86,57.14,0,0
R Murray,Faheem Ashraf,29,17,2,58.62,65.52,2,0
R Murray,Hasan Ali,20,11,1,55.0,65.0,1,0
R Murray,Mohammad Nawaz (3),17,12,1,70.59,64.71,0,1
R Murray,Shadab Khan,48,41,0,85.42,47.92,3,1
R Murray,Shoaib Malik,36,18,0,50.0,52.78,0,0
R Murray,Yasir Shah,14,5,0,35.71,64.29,0,0
R Mutumbami,AR Patel,18,4,0,22.22,77.78,0,0
R Mutumbami,Aamer Yamin,17,18,0,105.88,58.82,3,0
R Mutumbami,Anwar Ali,13,10,1,76.92,53.85,1,0
R Mutumbami,Bilal Asif,20,9,0,45.0,55.0,0,0
R Mutumbami,DS Kulkarni,14,9,0,64.29,42.86,0,0
R Mutumbami,Harbhajan Singh,19,11,0,57.89,63.16,1,0
R Mutumbami,Imad Wasim,21,24,0,114.29,52.38,1,2
R Mutumbami,JF Mooney,13,15,1,115.38,53.85,3,0
R Mutumbami,JJ Bumrah,10,8,2,80.0,80.0,2,0
R Mutumbami,KJ Abbott,17,3,0,17.65,94.12,0,0
R Mutumbami,KJ O'Brien,11,2,0,18.18,81.82,0,0
R Mutumbami,M Vijay,11,12,0,109.09,45.45,2,0
R Mutumbami,Mohammad Irfan,12,11,1,91.67,66.67,2,0
R Mutumbami,NM Lyon,12,8,1,66.67,58.33,1,0
R Mutumbami,STR Binny,21,21,3,100.0,47.62,3,0
R Mutumbami,TJ Murtagh,20,16,1,80.0,60.0,2,0
R Mutumbami,WD Parnell,30,22,0,73.33,73.33,3,1
R Mutumbami,Wahab Riaz,35,29,0,82.86,54.29,3,0
R Mutumbami,YS Chahal,15,3,1,20.0,80.0,0,0
R Ngarava,AR Patel,15,14,0,93.33,60.0,1,1
R Ngarava,CN Ackermann,13,23,0,176.92,30.77,1,2
R Ngarava,Faisal Akram,26,13,1,50.0,61.54,1,0
R Ngarava,Haris Rauf,19,29,0,152.63,42.11,5,0
R Ngarava,J Little,17,8,2,47.06,76.47,1,0
R Ngarava,Kuldeep Yadav,15,7,0,46.67,60.0,0,0
R Ngarava,Mehedi Hasan Miraz,19,21,0,110.53,52.63,2,1
R Ngarava,Mustafizur Rahman,10,4,0,40.0,90.0,1,0
R Ngarava,Rishad Hossain,15,13,0,86.67,60.0,2,0
R Pasipanodya,AI Chudasama,11,4,0,36.36,72.73,0,0
R Pasipanodya,Ayesha Zafar,11,10,0,90.91,63.64,2,0
R Pasipanodya,C Murray,16,12,0,75.0,62.5,2,0
R Pasipanodya,G Kodali,16,3,1,18.75,87.5,0,0
R Pasipanodya,L Paul,14,9,0,64.29,50.0,0,0
R Pasipanodya,Momina Riasat,17,8,0,47.06,76.47,1,0
R Pasipanodya,O Prendergast,24,3,0,12.5,91.67,0,0
R Pasipanodya,S Immadi,19,7,0,36.84,78.95,1,0
R Pasipanodya,Syeda Aroob Shah,34,15,1,44.12,76.47,2,0
R Powell,AR McBrine,15,17,0,113.33,53.33,0,2
R Powell,AU Rashid,11,9,1,81.82,63.64,0,1
R Powell,BC Fortuin,12,8,1,66.67,58.33,1,0
R Powell,CR Woakes,13,12,1,92.31,69.23,1,1
R Powell,DAS Gunaratne,10,6,0,60.0,40.0,0,0
R Powell,G Coetzee,10,5,1,50.0,60.0,0,0
R Powell,GH Dockrell,28,10,0,35.71,64.29,0,0
R Powell,Hasan Mahmud,16,13,1,81.25,43.75,1,0
R Powell,JJ Bumrah,13,5,0,38.46,84.62,1,0
R Powell,KJ O'Brien,21,37,0,176.19,47.62,2,4
R Powell,KK Ahmed,34,20,2,58.82,64.71,2,0
R Powell,KMDN Kulasekara,11,11,1,100.0,36.36,1,0
R Powell,Kuldeep Yadav,46,17,3,36.96,73.91,1,0
R Powell,L Ngidi,14,20,0,142.86,35.71,0,2
R Powell,LE Plunkett,14,29,1,207.14,28.57,1,3
R Powell,LH Ferguson,22,18,1,81.82,59.09,1,1
R Powell,MA Leask,10,5,0,50.0,60.0,0,0
R Powell,Mashrafe Mortaza,26,22,2,84.62,30.77,0,0
R Powell,Mehedi Hasan Miraz,62,52,3,83.87,56.45,2,3
R Powell,Mohammad Nawaz,13,2,1,15.38,84.62,0,0
R Powell,Mohammad Saifuddin,10,13,0,130.0,30.0,0,1
R Powell,Mohammed Shami,15,19,0,126.67,26.67,1,1
R Powell,Mosaddek Hossain,20,13,0,65.0,65.0,2,0
R Powell,Mustafizur Rahman,72,77,1,106.94,52.78,6,5
R Powell,N Pradeep,15,24,1,160.0,40.0,1,2
R Powell,Nasum Ahmed,13,7,0,53.85,69.23,1,0
R Powell,R Ashwin,15,5,0,33.33,66.67,0,0
R Powell,RA Jadeja,21,12,2,57.14,57.14,1,0
R Powell,Rubel Hossain,35,27,1,77.14,51.43,2,0
R Powell,SC Williams,15,20,2,133.33,46.67,0,2
R Powell,Shadab Khan,21,21,1,100.0,47.62,1,1
R Powell,Shakib Al Hasan,56,31,0,55.36,58.93,2,0
R Powell,Shoriful Islam,10,8,1,80.0,30.0,0,0
R Powell,T Shamsi,12,8,0,66.67,75.0,0,1
R Powell,TA Boult,10,21,0,210.0,20.0,1,2
R Powell,TD Astle,17,10,0,58.82,47.06,0,0
R Powell,TG Southee,12,9,0,75.0,41.67,0,0
R Powell,TJ Murtagh,11,15,1,136.36,45.45,1,1
R Powell,Taskin Ahmed,15,19,0,126.67,46.67,2,1
R Powell,UT Yadav,22,32,2,145.45,40.91,4,1
R Powell,WB Rankin,19,20,0,105.26,57.89,4,0
R Powell,YS Chahal,19,12,1,63.16,63.16,0,1
R Rampaul,CJ McKay,10,2,1,20.0,80.0,0,0
R Rampaul,DW Steyn,12,3,2,25.0,83.33,0,0
R Rampaul,GP Swann,14,16,2,114.29,57.14,1,1
R Rampaul,Harbhajan Singh,11,13,0,118.18,63.64,3,0
R Rampaul,MS Panesar,20,15,0,75.0,60.0,2,0
R Rampaul,NM Hauritz,12,15,1,125.0,58.33,3,0
R Rampaul,R Ashwin,41,32,2,78.05,73.17,1,3
R Rampaul,R Sharma,10,7,0,70.0,60.0,1,0
R Rampaul,RA Jadeja,24,22,2,91.67,62.5,1,2
R Rampaul,SK Raina,16,3,0,18.75,81.25,0,0
R Rampaul,Sohag Gazi,11,2,0,18.18,81.82,0,0
R Rampaul,UT Yadav,22,14,0,63.64,54.55,1,0
R Rampaul,VR Aaron,14,26,0,185.71,28.57,2,2
R Ravindra,A Zampa,21,29,0,138.1,28.57,3,1
R Ravindra,AAP Atkinson,14,15,0,107.14,64.29,3,0
R Ravindra,AK Markram,10,7,0,70.0,50.0,0,0
R Ravindra,AM Fernando,20,18,1,90.0,55.0,2,0
R Ravindra,AU Rashid,27,32,0,118.52,22.22,3,0
R Ravindra,BA Carse,45,56,0,124.44,60.0,9,2
R Ravindra,BFW de Leede,10,9,0,90.0,40.0,1,0
R Ravindra,CBRLS Kumara,26,37,0,142.31,34.62,5,0
R Ravindra,CN Ackermann,10,12,0,120.0,30.0,0,1
R Ravindra,CR Woakes,18,26,0,144.44,50.0,4,1
R Ravindra,CV Varun,10,10,0,100.0,30.0,0,0
R Ravindra,D Madushanka,12,7,0,58.33,50.0,0,0
R Ravindra,E Malinga,22,30,0,136.36,40.91,4,1
R Ravindra,GJ Maxwell,21,27,0,128.57,19.05,1,1
R Ravindra,HH Pandya,15,20,1,133.33,53.33,2,1
R Ravindra,Haris Rauf,21,30,1,142.86,33.33,3,1
R Ravindra,Hasan Ali,22,21,0,95.45,54.55,3,0
R Ravindra,Hasan Mahmud,11,13,1,118.18,63.64,1,1
R Ravindra,Iftikhar Ahmed,15,27,0,180.0,20.0,5,0
R Ravindra,J Overton,19,19,0,100.0,42.11,1,1
R Ravindra,JC Archer,21,22,1,104.76,61.9,3,0
R Ravindra,JJ Bumrah,12,2,0,16.67,83.33,0,0
R Ravindra,JNT Seales,30,13,0,43.33,86.67,1,1
R Ravindra,JR Hazlewood,15,18,0,120.0,40.0,3,0
R Ravindra,K Rabada,13,12,1,92.31,38.46,1,0
R Ravindra,KA Maharaj,25,27,0,108.0,48.0,3,1
R Ravindra,Kuldeep Yadav,17,18,1,105.88,35.29,0,1
R Ravindra,L Ngidi,20,16,0,80.0,45.0,1,0
R Ravindra,LS Livingstone,24,24,0,100.0,33.33,1,1
R Ravindra,M Jansen,33,30,1,90.91,57.58,5,0
R Ravindra,M Theekshana,37,29,1,78.38,54.05,3,0
R Ravindra,MA Wood,10,16,0,160.0,30.0,1,1
R Ravindra,MM Ali,54,65,1,120.37,37.04,2,4
R Ravindra,MW Forde,32,24,2,75.0,75.0,3,1
R Ravindra,Mehedi Hasan Miraz,35,34,0,97.14,34.29,3,0
R Ravindra,Mohammad Wasim,26,19,1,73.08,57.69,2,0
R Ravindra,Mohammed Shami,40,39,2,97.5,57.5,7,0
R Ravindra,Mohammed Siraj,27,14,0,51.85,74.07,2,0
R Ravindra,Mustafizur Rahman,41,41,1,100.0,53.66,6,0
R Ravindra,Nahid Rana,14,10,0,71.43,50.0,1,0
R Ravindra,PJ Cummins,20,18,1,90.0,55.0,1,1
R Ravindra,PWA Mulder,16,25,0,156.25,31.25,4,0
R Ravindra,PWH de Silva,29,32,1,110.34,44.83,3,1
R Ravindra,RA Jadeja,29,28,0,96.55,37.93,2,0
R Ravindra,RE van der Merwe,13,11,1,84.62,30.77,0,0
R Ravindra,Rishad Hossain,15,19,1,126.67,33.33,2,0
R Ravindra,SM Curran,37,42,2,113.51,51.35,7,0
R Ravindra,Shaheen Shah Afridi,38,43,0,113.16,42.11,6,0
R Ravindra,Shoriful Islam,29,27,1,93.1,65.52,5,0
R Ravindra,Tanzim Hasan Sakib,11,14,1,127.27,54.55,3,0
R Ravindra,Taskin Ahmed,13,14,0,107.69,61.54,3,0
R Rijke,C Sutthiruang,20,15,1,75.0,55.0,2,0
R Rijke,GP Tom,28,11,0,39.29,67.86,0,0
R Rijke,HJ Thomas,11,21,0,190.91,18.18,2,1
R Rijke,N Boochatham,23,10,1,43.48,65.22,0,0
R Rijke,Nanthita Boonsukham,14,19,0,135.71,21.43,1,0
R Rijke,O Kamchomphu,28,17,2,60.71,71.43,1,1
R Rijke,P Maya,26,20,0,76.92,65.38,3,0
R Rijke,P Siaka,14,10,0,71.43,57.14,1,0
R Rijke,S Jimmy,19,19,1,100.0,47.37,2,0
R Rijke,S Laomi,12,5,2,41.67,83.33,1,0
R Rijke,S Tippoch,29,17,0,58.62,62.07,2,0
R Rijke,T Putthawong,20,19,0,95.0,45.0,2,0
R Rijke,V Buruka,11,5,1,45.45,54.55,0,0
R Shepherd,AAP Atkinson,11,22,1,200.0,45.45,2,2
R Shepherd,C Campher,13,9,0,69.23,46.15,0,0
R Shepherd,CA Young,16,22,1,137.5,31.25,3,0
R Shepherd,GH Dockrell,16,8,1,50.0,75.0,1,0
R Shepherd,J Little,13,19,0,146.15,38.46,3,0
R Shepherd,LS Livingstone,15,26,0,173.33,40.0,5,0
R Shepherd,MADI Hemantha,10,10,0,100.0,50.0,1,0
R Shepherd,MJ Henry,12,20,0,166.67,33.33,0,2
R Shepherd,MRJ Watt,13,10,1,76.92,69.23,2,0
R Shepherd,Mehedi Hasan Miraz,11,8,1,72.73,63.64,1,0
R Shepherd,Mohammad Nawaz,16,16,0,100.0,50.0,1,1
R Shepherd,Mohammed Siraj,20,25,0,125.0,40.0,3,0
R Shepherd,Mustafizur Rahman,16,5,1,31.25,68.75,0,0
R Shepherd,Nasum Ahmed,25,20,1,80.0,56.0,1,1
R Shepherd,Rehan Ahmed,17,12,1,70.59,58.82,0,1
R Shepherd,SM Curran,12,27,0,225.0,16.67,2,2
R Shepherd,Shaheen Shah Afridi,11,7,1,63.64,54.55,0,0
R Shepherd,WG Jacks,11,7,0,63.64,63.64,1,0
R Slater,Fahima Khatun,18,11,0,61.11,44.44,0,0
R Slater,Jannatul Ferdus,14,12,0,85.71,35.71,1,0
R Slater,Nahida Akter,10,5,0,50.0,50.0,0,0
R Slater,S Mostary,14,19,0,135.71,35.71,3,0
R Stokell,A Gardner,14,5,0,35.71,64.29,0,0
R Stokell,A Hlubi,20,23,0,115.0,45.0,3,0
R Stokell,AC Jayangani,22,16,0,72.73,45.45,1,0
R Stokell,ASS Fletcher,53,49,1,92.45,47.17,6,0
R Stokell,DEM Carter,10,7,0,70.0,60.0,0,0
R Stokell,G Wareham,22,14,1,63.64,68.18,2,0
R Stokell,HK Matthews,45,22,2,48.89,62.22,1,0
R Stokell,K Ramharack,25,18,0,72.0,56.0,2,0
R Stokell,KDU Prabodhani,20,18,1,90.0,35.0,1,0
R Stokell,KL Cross,11,3,0,27.27,81.82,0,0
R Stokell,L Filer,19,4,1,21.05,78.95,0,0
R Stokell,L Phiri,12,2,0,16.67,83.33,0,0
R Stokell,L Tshuma,44,26,2,59.09,63.64,1,1
R Stokell,N Mlaba,17,9,0,52.94,58.82,0,0
R Stokell,N de Klerk,14,6,1,42.86,78.57,1,0
R Stokell,P Marange,23,9,0,39.13,69.57,0,0
R Stokell,R Ntozakhe,14,11,0,78.57,71.43,2,0
R Stokell,S Luus,12,10,0,83.33,41.67,1,0
R Stokell,S Nisansala,20,17,0,85.0,40.0,0,1
R Stokell,SIP Fernando,15,1,0,6.67,93.33,0,0
R Stokell,TS Sekhukhune,11,8,2,72.73,27.27,0,0
R Stokell,WGAKK Kulasuriya,13,17,0,130.77,23.08,1,0
R Stokell,WK Dilhari,17,9,0,52.94,58.82,0,0
R Trumpelmann,A Dutt,24,19,0,79.17,54.17,2,0
R Trumpelmann,Aarif Sheikh,16,7,0,43.75,62.5,0,0
R Trumpelmann,Aayan Afzal Khan,17,7,0,41.18,70.59,0,0
R Trumpelmann,Ayan Khan,15,8,0,53.33,66.67,1,0
R Trumpelmann,BFW de Leede,23,17,0,73.91,56.52,2,0
R Trumpelmann,Bilal Khan,14,3,2,21.43,78.57,0,0
R Trumpelmann,CA Soper,21,15,0,71.43,52.38,0,1
R Trumpelmann,CN Ackermann,14,1,0,7.14,92.86,0,0
R Trumpelmann,CN Greaves,11,14,0,127.27,36.36,2,0
R Trumpelmann,Harmeet Singh,11,21,1,190.91,27.27,4,0
R Trumpelmann,Jasdeep Singh,17,5,1,29.41,64.71,0,0
R Trumpelmann,Junaid Siddique,19,35,0,184.21,42.11,1,4
R Trumpelmann,KP Meiyappan,10,13,1,130.0,50.0,1,1
R Trumpelmann,KV Morea,20,16,1,80.0,40.0,1,0
R Trumpelmann,Karan KC,11,28,0,254.55,45.45,4,2
R Trumpelmann,LV van Beek,12,2,1,16.67,91.67,0,0
R Trumpelmann,MRJ Watt,20,1,4,5.0,95.0,0,0
R Trumpelmann,N Vanua,12,11,0,91.67,41.67,1,0
R Trumpelmann,NK Patel,10,6,2,60.0,60.0,0,0
R Trumpelmann,NP Kenjige,27,27,1,100.0,55.56,3,1
R Trumpelmann,RE van der Merwe,25,9,1,36.0,64.0,0,0
R Trumpelmann,S Lamichhane,15,17,2,113.33,60.0,2,1
R Trumpelmann,SM Sharif,13,6,1,46.15,61.54,0,0
R Trumpelmann,SN Netravalkar,19,23,1,121.05,42.11,2,1
R Trumpelmann,Shahid Ahmadzai,13,7,0,53.85,84.62,0,1
R Trumpelmann,Shakeel Ahmed,14,7,1,50.0,78.57,1,0
R Trumpelmann,ZB Lion-Cachet,14,13,0,92.86,50.0,0,1
R Trumpelmann,Zahoor Khan,21,21,1,100.0,42.86,1,1
R Trumpelmann,Zeeshan Maqsood,17,7,0,41.18,70.59,0,0
R Vinay Kumar,KAJ Roach,28,9,2,32.14,78.57,0,0
R Vinay Kumar,MN Samuels,11,5,0,45.45,63.64,0,0
RA Jadeja,A Zampa,81,51,3,62.96,53.09,1,1
RA Jadeja,AC Agar,23,18,0,78.26,60.87,1,1
RA Jadeja,AD Mathews,21,16,0,76.19,42.86,1,0
RA Jadeja,AD Russell,16,12,2,75.0,62.5,2,0
RA Jadeja,AG Cremer,33,25,0,75.76,51.52,2,0
RA Jadeja,AJ McKay,16,11,0,68.75,68.75,2,0
RA Jadeja,AM Blignaut,13,8,1,61.54,53.85,0,0
RA Jadeja,BA Carse,10,5,0,50.0,50.0,0,0
RA Jadeja,BA Stokes,29,35,0,120.69,37.93,5,0
RA Jadeja,BAW Mendis,39,32,0,82.05,51.28,2,1
RA Jadeja,C Bosch,13,22,1,169.23,23.08,2,1
RA Jadeja,C Green,25,16,0,64.0,56.0,1,0
RA Jadeja,C Overton,16,8,0,50.0,68.75,1,0
RA Jadeja,C de Grandhomme,13,7,0,53.85,53.85,0,0
RA Jadeja,CB Mpofu,12,23,0,191.67,8.33,3,0
RA Jadeja,CJ Anderson,16,25,1,156.25,31.25,3,1
RA Jadeja,CJ McKay,57,42,1,73.68,57.89,4,0
RA Jadeja,CR Woakes,61,94,1,154.1,37.7,10,4
RA Jadeja,CT Mutombodzi,13,5,0,38.46,61.54,0,0
RA Jadeja,DE Bollinger,25,24,1,96.0,60.0,4,0
RA Jadeja,DJ Bravo,32,16,1,50.0,62.5,1,0
RA Jadeja,DJ Willey,10,6,0,60.0,40.0,0,0
RA Jadeja,DJG Sammy,20,19,0,95.0,35.0,1,0
RA Jadeja,DR Smith,13,4,0,30.77,92.31,1,0
RA Jadeja,DT Christian,24,14,1,58.33,50.0,0,0
RA Jadeja,DW Steyn,10,10,0,100.0,50.0,1,0
RA Jadeja,GA Lamb,20,17,0,85.0,60.0,1,1
RA Jadeja,GD Phillips,23,13,0,56.52,43.48,0,0
RA Jadeja,GJ Maxwell,57,37,0,64.91,47.37,0,1
RA Jadeja,GP Swann,36,17,0,47.22,61.11,1,0
RA Jadeja,HK Bennett,33,49,0,148.48,39.39,5,2
RA Jadeja,HMRKB Herath,29,18,1,62.07,58.62,0,1
RA Jadeja,JC Tredwell,52,29,1,55.77,63.46,2,0
RA Jadeja,JDP Oram,19,12,0,63.16,68.42,2,0
RA Jadeja,JDS Neesham,46,43,1,93.48,47.83,3,1
RA Jadeja,JE Root,28,29,0,103.57,50.0,3,1
RA Jadeja,JE Taylor,17,19,1,111.76,41.18,1,1
RA Jadeja,JH Kallis,14,10,2,71.43,57.14,1,0
RA Jadeja,JM Anderson,39,44,0,112.82,43.59,5,1
RA Jadeja,JO Holder,26,26,2,100.0,34.62,2,0
RA Jadeja,JP Duminy,10,5,0,50.0,60.0,0,0
RA Jadeja,JP Faulkner,34,30,1,88.24,47.06,2,0
RA Jadeja,JR Hazlewood,25,40,1,160.0,28.0,4,2
RA Jadeja,JR Lennox,12,7,1,58.33,41.67,0,0
RA Jadeja,JW Dernbach,52,60,3,115.38,44.23,6,1
RA Jadeja,Junaid Khan,13,11,1,84.62,46.15,0,0
RA Jadeja,KA Jamieson,19,20,1,105.26,31.58,0,0
RA Jadeja,KA Pollard,21,14,1,66.67,61.9,2,0
RA Jadeja,KAJ Roach,15,13,0,86.67,26.67,0,0
RA Jadeja,KD Mills,18,24,1,133.33,44.44,3,1
RA Jadeja,KIC Asalanka,11,3,1,27.27,72.73,0,0
RA Jadeja,KM Jarvis,19,3,0,15.79,84.21,0,0
RA Jadeja,KMA Paul,12,15,1,125.0,25.0,2,0
RA Jadeja,KMDN Kulasekara,56,51,1,91.07,46.43,5,0
RA Jadeja,KS Williamson,15,9,1,60.0,73.33,0,1
RA Jadeja,KW Richardson,21,22,1,104.76,33.33,1,0
RA Jadeja,L Ngidi,12,13,0,108.33,33.33,0,1
RA Jadeja,LH Ferguson,19,27,0,142.11,42.11,3,1
RA Jadeja,LL Tsotsobe,32,35,2,109.38,50.0,3,2
RA Jadeja,M Jansen,14,28,0,200.0,0.0,4,0
RA Jadeja,M Morkel,19,22,0,115.79,42.11,2,1
RA Jadeja,M Muralitharan,24,14,0,58.33,45.83,0,0
RA Jadeja,MA Starc,58,61,1,105.17,48.28,6,2
RA Jadeja,MF Maharoof,15,11,1,73.33,53.33,1,0
RA Jadeja,MG Bracewell,16,11,1,68.75,50.0,1,0
RA Jadeja,MG Johnson,32,24,1,75.0,56.25,3,0
RA Jadeja,MJ Henry,16,16,1,100.0,37.5,2,0
RA Jadeja,MJ McClenaghan,15,20,1,133.33,53.33,1,2
RA Jadeja,MJ Santner,36,33,0,91.67,41.67,0,2
RA Jadeja,MM Ali,24,24,0,100.0,29.17,0,1
RA Jadeja,MN Samuels,46,27,0,58.7,60.87,2,0
RA Jadeja,MN Waller,10,11,0,110.0,60.0,0,1
RA Jadeja,MP Stoinis,21,11,0,52.38,66.67,1,0
RA Jadeja,Mashrafe Mortaza,27,21,0,77.78,40.74,0,0
RA Jadeja,Mohammad Hafeez,34,16,0,47.06,64.71,1,0
RA Jadeja,Mustafizur Rahman,26,9,3,34.62,65.38,0,0
RA Jadeja,N M'shangwe,21,11,0,52.38,66.67,1,0
RA Jadeja,NL McCullum,31,15,0,48.39,54.84,0,0
RA Jadeja,NLTC Perera,40,24,2,60.0,52.5,0,0
RA Jadeja,NM Hauritz,34,9,2,26.47,76.47,0,0
RA Jadeja,NM Lyon,21,15,0,71.43,42.86,0,0
RA Jadeja,NT Ellis,10,4,1,40.0,70.0,0,0
RA Jadeja,Nasir Hossain,14,8,0,57.14,50.0,0,0
RA Jadeja,P Utseya,29,19,0,65.52,58.62,0,1
RA Jadeja,PJ Cummins,48,30,2,62.5,54.17,1,0
RA Jadeja,R McLaren,20,28,0,140.0,35.0,5,0
RA Jadeja,R Rampaul,25,18,2,72.0,52.0,2,0
RA Jadeja,RW Price,28,21,0,75.0,50.0,2,0
RA Jadeja,Rubel Hossain,15,18,1,120.0,33.33,2,0
RA Jadeja,S Randiv,43,22,0,51.16,58.14,0,0
RA Jadeja,SA Abbott,59,53,0,89.83,55.93,5,1
RA Jadeja,SC Williams,18,23,1,127.78,55.56,3,1
RA Jadeja,SCJ Broad,31,25,1,80.65,58.06,3,0
RA Jadeja,SL Malinga,45,39,0,86.67,35.56,2,0
RA Jadeja,SMSM Senanayake,10,5,0,50.0,50.0,0,0
RA Jadeja,SP Narine,20,12,0,60.0,60.0,1,0
RA Jadeja,SR Patel,28,36,1,128.57,35.71,1,3
RA Jadeja,SR Watson,32,15,0,46.88,65.62,1,0
RA Jadeja,SS Cottrell,26,27,0,103.85,26.92,2,0
RA Jadeja,ST Finn,30,36,1,120.0,36.67,5,0
RA Jadeja,ST Jayasuriya,22,27,0,122.73,40.91,1,2
RA Jadeja,Saeed Ajmal,43,35,3,81.4,58.14,1,2
RA Jadeja,Shadab Khan,16,14,0,87.5,37.5,1,0
RA Jadeja,Shakib Al Hasan,22,25,0,113.64,31.82,3,0
RA Jadeja,T Thushara,15,24,2,160.0,26.67,3,1
RA Jadeja,TA Boult,16,14,1,87.5,37.5,1,0
RA Jadeja,TG Southee,37,31,1,83.78,56.76,3,1
RA Jadeja,TL Best,10,6,1,60.0,70.0,1,0
RA Jadeja,TM Dilshan,23,19,1,82.61,39.13,1,0
RA Jadeja,TT Bresnan,36,36,0,100.0,22.22,0,1
RA Jadeja,UWMBCA Welegedara,16,21,0,131.25,12.5,2,0
RA Jadeja,Umar Gul,14,28,0,200.0,21.43,2,2
RA Jadeja,WD Parnell,19,18,1,94.74,57.89,3,0
RA Jadeja,XJ Doherty,36,27,1,75.0,44.44,1,0
RA Jadeja,Y Cariah,22,14,0,63.64,54.55,1,0
RA Jones,Abdul Razzaq,32,19,1,59.38,62.5,2,0
RA Jones,Danish Kaneria,30,15,0,50.0,60.0,1,0
RA Jones,Mohammad Sami,25,9,0,36.0,68.0,0,0
RA Jones,Shabbir Ahmed,38,15,0,39.47,65.79,1,0
RA Jones,Shoaib Akhtar,10,3,0,30.0,80.0,0,0
RA Jones,Shoaib Malik,28,23,1,82.14,60.71,2,1
RA Jones,Umar Gul,22,12,1,54.55,59.09,1,0
RA Mariu,Akif Javed,17,20,0,117.65,41.18,2,1
RA Mariu,Faheem Ashraf,15,14,0,93.33,53.33,0,1
RA Mariu,Haris Rauf,11,6,0,54.55,81.82,1,0
RA Mariu,Naseem Shah,20,18,0,90.0,70.0,4,0
RA Reifer,Mehedi Hasan Miraz,15,4,1,26.67,73.33,0,0
RA Reifer,Mustafizur Rahman,12,6,1,50.0,50.0,0,0
RAP Nissanka,MO Odumbe,10,2,0,20.0,80.0,0,0
RAP Nissanka,SO Tikolo,10,0,1,0.0,100.0,0,0
RAP Nissanka,Shoaib Akhtar,12,0,0,0.0,100.0,0,0
